date,agent_id,team,site,account,shift,aht,acw,qa,csat,fcr,escalation_rate,transfer_rate,late_count,absent_flag
2026-05-26,A009,Team Manila A,Manila,Telco,Day,526,83,89.8,4.37,0.79,0.1,0.124,1.1,0
2026-05-26,A010,Team Manila A,Manila,Telco,Night,536,86,89.0,4.32,0.775,0.11,0.134,0.7,0
2026-05-26,A011,Team Manila B,Manila,Retail,Day,442,77,88.2,4.52,0.76,0.07,0.12,0.9,0
2026-05-26,A012,Team Manila B,Manila,Retail,Night,452,80,87.4,4.47,0.745,0.08,0.13,1.1,0
2026-05-26,A013,Team Manila B,Manila,Retail,Day,462,71,91.4,4.42,0.82,0.09,0.1,0.7,0
2026-05-26,A014,Team Manila B,Manila,Retail,Night,472,74,90.6,4.37,0.805,0.1,0.11,0.9,0
2026-05-26,A015,Team Manila B,Manila,Retail,Day,482,77,89.8,4.32,0.79,0.11,0.12,1.1,0
2026-05-26,A016,Team Manila B,Manila,Retail,Night,442,80,89.0,4.52,0.775,0.07,0.13,0.7,0
2026-05-26,A017,Team Manila B,Manila,Retail,Day,452,71,88.2,4.47,0.76,0.08,0.1,0.9,0
2026-05-26,A018,Team Manila B,Manila,Retail,Night,462,74,87.4,4.42,0.745,0.09,0.11,1.1,0
2026-05-26,A019,Team Manila B,Manila,Retail,Day,472,77,91.4,4.37,0.82,0.1,0.12,0.7,0
2026-05-26,A020,Team Manila B,Manila,Retail,Night,482,80,90.6,4.32,0.805,0.11,0.13,0.9,0
2026-05-26,A021,Team Cebu C,Cebu,Travel,Day,442,71,89.8,4.16,0.76,0.16,0.1,1.1,0
2026-05-26,A022,Team Cebu C,Cebu,Travel,Night,452,74,89.0,4.11,0.745,0.17,0.11,0.7,0
2026-05-26,A023,Team Cebu C,Cebu,Travel,Day,462,77,88.2,4.06,0.73,0.18,0.12,0.9,0
2026-05-26,A024,Team Cebu C,Cebu,Travel,Night,472,80,87.4,4.01,0.715,0.19,0.13,1.1,0
2026-05-26,A025,Team Cebu C,Cebu,Travel,Day,482,71,91.4,3.96,0.79,0.2,0.1,0.7,0
2026-05-26,A026,Team Cebu C,Cebu,Travel,Night,442,74,90.6,4.16,0.775,0.16,0.11,0.9,0
2026-05-26,A027,Team Cebu C,Cebu,Travel,Day,452,77,89.8,4.11,0.76,0.17,0.12,1.1,0
2026-05-26,A028,Team Cebu C,Cebu,Travel,Night,462,80,89.0,4.06,0.745,0.18,0.13,0.7,0
2026-05-26,A029,Team Cebu C,Cebu,Travel,Day,472,71,88.2,4.01,0.73,0.19,0.1,0.9,0
2026-05-26,A030,Team Cebu C,Cebu,Travel,Night,482,74,87.4,3.96,0.715,0.2,0.11,1.1,0
2026-05-27,A001,Team Manila A,Manila,Telco,Day,490,81,91.4,4.52,0.82,0.07,0.132,0.1,0
2026-05-27,A002,Team Manila A,Manila,Telco,Night,500,84,90.6,4.47,0.805,0.08,0.142,0.3,0
2026-05-27,A003,Team Manila A,Manila,Telco,Day,510,87,89.8,4.42,0.79,0.09,0.152,0.5,1
2026-05-27,A004,Team Manila A,Manila,Telco,Night,520,90,89.0,4.37,0.775,0.1,0.162,0.1,0
2026-05-27,A005,Team Manila A,Manila,Telco,Day,530,81,88.2,4.32,0.76,0.11,0.132,0.3,0
2026-05-27,A006,Team Manila A,Manila,Telco,Night,490,84,87.4,4.52,0.745,0.07,0.142,0.5,0
2026-05-27,A007,Team Manila A,Manila,Telco,Day,500,87,82.4,4.47,0.82,0.08,0.152,0.1,0
2026-05-27,A008,Team Manila A,Manila,Telco,Night,510,90,90.6,4.42,0.805,0.09,0.162,0.3,0
2026-05-27,A009,Team Manila A,Manila,Telco,Day,520,81,89.8,4.37,0.79,0.1,0.132,0.5,0
2026-05-27,A010,Team Manila A,Manila,Telco,Night,530,84,89.0,4.32,0.775,0.11,0.142,0.1,0
2026-05-27,A011,Team Manila B,Manila,Retail,Day,418,71,88.2,4.52,0.76,0.07,0.12,0.3,0
2026-05-27,A012,Team Manila B,Manila,Retail,Night,428,74,87.4,4.47,0.745,0.08,0.13,0.5,0
2026-05-27,A013,Team Manila B,Manila,Retail,Day,438,65,91.4,4.42,0.82,0.09,0.1,0.1,0
2026-05-27,A014,Team Manila B,Manila,Retail,Night,448,68,90.6,4.37,0.805,0.1,0.11,0.3,0
2026-05-27,A015,Team Manila B,Manila,Retail,Day,458,71,89.8,4.32,0.79,0.11,0.12,0.5,0
2026-05-27,A016,Team Manila B,Manila,Retail,Night,418,74,89.0,4.52,0.775,0.07,0.13,0.1,0
2026-05-27,A017,Team Manila B,Manila,Retail,Day,428,65,88.2,4.47,0.76,0.08,0.1,0.3,0
2026-05-27,A018,Team Manila B,Manila,Retail,Night,438,68,87.4,4.42,0.745,0.09,0.11,0.5,0
2026-05-27,A019,Team Manila B,Manila,Retail,Day,448,71,91.4,4.37,0.82,0.1,0.12,0.1,0
2026-05-27,A020,Team Manila B,Manila,Retail,Night,458,74,90.6,4.32,0.805,0.11,0.13,0.3,0
2026-05-27,A021,Team Cebu C,Cebu,Travel,Day,418,65,89.8,4.04,0.75,0.175,0.1,0.5,0
2026-05-27,A022,Team Cebu C,Cebu,Travel,Night,428,68,89.0,3.99,0.735,0.185,0.11,0.1,0
2026-05-27,A023,Team Cebu C,Cebu,Travel,Day,438,71,88.2,3.94,0.72,0.195,0.12,0.3,0
2026-05-27,A024,Team Cebu C,Cebu,Travel,Night,448,74,87.4,3.89,0.705,0.205,0.13,0.5,0
2026-05-27,A025,Team Cebu C,Cebu,Travel,Day,458,65,91.4,3.84,0.78,0.215,0.1,0.1,0
2026-05-27,A026,Team Cebu C,Cebu,Travel,Night,418,68,90.6,4.04,0.765,0.175,0.11,0.3,0
2026-05-27,A027,Team Cebu C,Cebu,Travel,Day,428,71,89.8,3.99,0.75,0.185,0.12,0.5,0
2026-05-27,A028,Team Cebu C,Cebu,Travel,Night,438,74,89.0,3.94,0.735,0.195,0.13,0.1,0
2026-05-27,A029,Team Cebu C,Cebu,Travel,Day,448,65,88.2,3.89,0.72,0.205,0.1,0.3,0
2026-05-27,A030,Team Cebu C,Cebu,Travel,Night,458,68,87.4,3.84,0.705,0.215,0.11,0.5,0
2026-05-28,A001,Team Manila A,Manila,Telco,Day,512,86,91.6,4.53,0.82,0.07,0.14,0.2,0
2026-05-28,A002,Team Manila A,Manila,Telco,Night,522,89,90.8,4.48,0.805,0.08,0.15,0.4,1
2026-05-28,A003,Team Manila A,Manila,Telco,Day,532,92,90.0,4.43,0.79,0.09,0.16,0.6,0
2026-05-28,A004,Team Manila A,Manila,Telco,Night,542,95,89.2,4.38,0.775,0.1,0.17,0.2,0
2026-05-28,A005,Team Manila A,Manila,Telco,Day,552,86,88.4,4.33,0.76,0.11,0.14,0.4,0
2026-05-28,A006,Team Manila A,Manila,Telco,Night,512,89,87.6,4.53,0.745,0.07,0.15,0.6,0
2026-05-28,A007,Team Manila A,Manila,Telco,Day,522,92,78.1,4.48,0.82,0.08,0.16,0.2,0
2026-05-28,A008,Team Manila A,Manila,Telco,Night,532,95,90.8,4.43,0.805,0.09,0.17,0.4,0
2026-05-28,A009,Team Manila A,Manila,Telco,Day,542,86,90.0,4.38,0.79,0.1,0.14,0.6,0
2026-05-28,A010,Team Manila A,Manila,Telco,Night,552,89,89.2,4.33,0.775,0.11,0.15,0.2,0
2026-05-28,A011,Team Manila B,Manila,Retail,Day,422,72,88.4,4.53,0.76,0.07,0.12,0.4,0
2026-05-28,A012,Team Manila B,Manila,Retail,Night,432,75,87.6,4.48,0.745,0.08,0.13,0.6,0
2026-05-28,A013,Team Manila B,Manila,Retail,Day,442,66,91.6,4.43,0.82,0.09,0.1,0.2,0
2026-05-28,A014,Team Manila B,Manila,Retail,Night,452,69,90.8,4.38,0.805,0.1,0.11,0.4,0
2026-05-28,A015,Team Manila B,Manila,Retail,Day,462,72,90.0,4.33,0.79,0.11,0.12,0.6,0
2026-05-28,A016,Team Manila B,Manila,Retail,Night,422,75,89.2,4.53,0.775,0.07,0.13,0.2,0
2026-05-28,A017,Team Manila B,Manila,Retail,Day,432,66,88.4,4.48,0.76,0.08,0.1,0.4,0
2026-05-28,A018,Team Manila B,Manila,Retail,Night,442,69,87.6,4.43,0.745,0.09,0.11,0.6,0
2026-05-28,A019,Team Manila B,Manila,Retail,Day,452,72,91.6,4.38,0.82,0.1,0.12,0.2,0
2026-05-28,A020,Team Manila B,Manila,Retail,Night,462,75,90.8,4.33,0.805,0.11,0.13,0.4,0
2026-05-28,A021,Team Cebu C,Cebu,Travel,Day,422,66,90.0,3.93,0.74,0.19,0.1,0.6,0
2026-05-28,A022,Team Cebu C,Cebu,Travel,Night,432,69,89.2,3.88,0.725,0.2,0.11,0.2,0
2026-05-28,A023,Team Cebu C,Cebu,Travel,Day,442,72,88.4,3.83,0.71,0.21,0.12,0.4,0
2026-05-28,A024,Team Cebu C,Cebu,Travel,Night,452,75,87.6,3.78,0.695,0.22,0.13,0.6,0
2026-05-28,A025,Team Cebu C,Cebu,Travel,Day,462,66,91.6,3.73,0.77,0.23,0.1,0.2,0
2026-05-28,A026,Team Cebu C,Cebu,Travel,Night,422,69,90.8,3.93,0.755,0.19,0.11,0.4,0
2026-05-28,A027,Team Cebu C,Cebu,Travel,Day,432,72,90.0,3.88,0.74,0.2,0.12,0.6,0
2026-05-28,A028,Team Cebu C,Cebu,Travel,Night,442,75,89.2,3.83,0.725,0.21,0.13,0.2,0
2026-05-28,A029,Team Cebu C,Cebu,Travel,Day,452,66,88.4,3.78,0.71,0.22,0.1,0.4,0
2026-05-28,A030,Team Cebu C,Cebu,Travel,Night,462,69,87.6,3.73,0.695,0.23,0.11,0.6,0
2026-05-29,A001,Team Manila A,Manila,Telco,Day,534,91,91.8,4.54,0.82,0.07,0.148,0.3,1
2026-05-29,A002,Team Manila A,Manila,Telco,Night,544,94,91.0,4.49,0.805,0.08,0.158,0.5,0
2026-05-29,A003,Team Manila A,Manila,Telco,Day,554,97,90.2,4.44,0.79,0.09,0.168,0.7,0
2026-05-29,A004,Team Manila A,Manila,Telco,Night,564,100,89.4,4.39,0.775,0.1,0.178,0.3,0
2026-05-29,A005,Team Manila A,Manila,Telco,Day,574,91,88.6,4.34,0.76,0.11,0.148,0.5,0
2026-05-29,A006,Team Manila A,Manila,Telco,Night,534,94,87.8,4.54,0.745,0.07,0.158,0.7,0
2026-05-29,A007,Team Manila A,Manila,Telco,Day,544,97,73.8,4.49,0.82,0.08,0.168,0.3,0
2026-05-29,A008,Team Manila A,Manila,Telco,Night,554,100,91.0,4.44,0.805,0.09,0.178,0.5,0
2026-05-29,A009,Team Manila A,Manila,Telco,Day,564,91,90.2,4.39,0.79,0.1,0.148,0.7,0
2026-05-29,A010,Team Manila A,Manila,Telco,Night,574,94,89.4,4.34,0.775,0.11,0.158,0.3,0
2026-05-29,A011,Team Manila B,Manila,Retail,Day,426,73,88.6,4.54,0.76,0.07,0.12,0.5,0
2026-05-29,A012,Team Manila B,Manila,Retail,Night,436,76,87.8,4.49,0.745,0.08,0.13,0.7,0
2026-05-29,A013,Team Manila B,Manila,Retail,Day,446,67,91.8,4.44,0.82,0.09,0.1,0.3,0
2026-05-29,A014,Team Manila B,Manila,Retail,Night,456,70,91.0,4.39,0.805,0.1,0.11,0.5,0
2026-05-29,A015,Team Manila B,Manila,Retail,Day,466,73,90.2,4.34,0.79,0.11,0.12,0.7,0
2026-05-29,A016,Team Manila B,Manila,Retail,Night,426,76,89.4,4.54,0.775,0.07,0.13,0.3,0
2026-05-29,A017,Team Manila B,Manila,Retail,Day,436,67,88.6,4.49,0.76,0.08,0.1,0.5,0
2026-05-29,A018,Team Manila B,Manila,Retail,Night,446,70,87.8,4.44,0.745,0.09,0.11,0.7,0
2026-05-29,A019,Team Manila B,Manila,Retail,Day,456,73,91.8,4.39,0.82,0.1,0.12,0.3,0
2026-05-29,A020,Team Manila B,Manila,Retail,Night,466,76,91.0,4.34,0.805,0.11,0.13,0.5,0
2026-05-29,A021,Team Cebu C,Cebu,Travel,Day,426,67,90.2,3.82,0.73,0.205,0.1,0.7,0
2026-05-29,A022,Team Cebu C,Cebu,Travel,Night,436,70,89.4,3.77,0.715,0.215,0.11,0.3,0
2026-05-29,A023,Team Cebu C,Cebu,Travel,Day,446,73,88.6,3.72,0.7,0.225,0.12,0.5,0
2026-05-29,A024,Team Cebu C,Cebu,Travel,Night,456,76,87.8,3.67,0.685,0.235,0.13,0.7,0
2026-05-29,A025,Team Cebu C,Cebu,Travel,Day,466,67,91.8,3.62,0.76,0.245,0.1,0.3,0
2026-05-29,A026,Team Cebu C,Cebu,Travel,Night,426,70,91.0,3.82,0.745,0.205,0.11,0.5,0
2026-05-29,A027,Team Cebu C,Cebu,Travel,Day,436,73,90.2,3.77,0.73,0.215,0.12,0.7,0
2026-05-29,A028,Team Cebu C,Cebu,Travel,Night,446,76,89.4,3.72,0.715,0.225,0.13,0.3,0
2026-05-29,A029,Team Cebu C,Cebu,Travel,Day,456,67,88.6,3.67,0.7,0.235,0.1,0.5,0
2026-05-29,A030,Team Cebu C,Cebu,Travel,Night,466,70,87.8,3.62,0.685,0.245,0.11,0.7,1
2026-05-30,A001,Team Manila A,Manila,Telco,Day,556,96,92.0,4.55,0.82,0.07,0.156,0.4,0
2026-05-30,A002,Team Manila A,Manila,Telco,Night,566,99,91.2,4.5,0.805,0.08,0.166,0.6,0
2026-05-30,A003,Team Manila A,Manila,Telco,Day,576,102,90.4,4.45,0.79,0.09,0.176,0.8,0
2026-05-30,A004,Team Manila A,Manila,Telco,Night,586,105,89.6,4.4,0.775,0.1,0.186,0.4,0
2026-05-30,A005,Team Manila A,Manila,Telco,Day,596,96,88.8,4.35,0.76,0.11,0.156,0.6,0
2026-05-30,A006,Team Manila A,Manila,Telco,Night,556,99,88.0,4.55,0.745,0.07,0.166,0.8,0
2026-05-30,A007,Team Manila A,Manila,Telco,Day,566,102,69.5,4.5,0.82,0.08,0.176,0.4,0
2026-05-30,A008,Team Manila A,Manila,Telco,Night,576,105,91.2,4.45,0.805,0.09,0.186,0.6,0
2026-05-30,A009,Team Manila A,Manila,Telco,Day,586,96,90.4,4.4,0.79,0.1,0.156,0.8,0
2026-05-30,A010,Team Manila A,Manila,Telco,Night,596,99,89.6,4.35,0.775,0.11,0.166,0.4,0
2026-05-30,A011,Team Manila B,Manila,Retail,Day,430,74,88.8,4.55,0.76,0.07,0.12,0.6,0
2026-05-30,A012,Team Manila B,Manila,Retail,Night,440,77,88.0,4.5,0.745,0.08,0.13,0.8,0
2026-05-30,A013,Team Manila B,Manila,Retail,Day,450,68,92.0,4.45,0.82,0.09,0.1,0.4,0
2026-05-30,A014,Team Manila B,Manila,Retail,Night,460,71,91.2,4.4,0.805,0.1,0.11,0.6,0
2026-05-30,A015,Team Manila B,Manila,Retail,Day,470,74,90.4,4.35,0.79,0.11,0.12,0.8,0
2026-05-30,A016,Team Manila B,Manila,Retail,Night,430,77,89.6,4.55,0.775,0.07,0.13,0.4,0
2026-05-30,A017,Team Manila B,Manila,Retail,Day,440,68,88.8,4.5,0.76,0.08,0.1,0.6,0
2026-05-30,A018,Team Manila B,Manila,Retail,Night,450,71,88.0,4.45,0.745,0.09,0.11,0.8,0
2026-05-30,A019,Team Manila B,Manila,Retail,Day,460,74,92.0,4.4,0.82,0.1,0.12,0.4,0
2026-05-30,A020,Team Manila B,Manila,Retail,Night,470,77,91.2,4.35,0.805,0.11,0.13,0.6,0
2026-05-30,A021,Team Cebu C,Cebu,Travel,Day,430,68,90.4,3.71,0.72,0.22,0.1,0.8,0
2026-05-30,A022,Team Cebu C,Cebu,Travel,Night,440,71,89.6,3.66,0.705,0.23,0.11,0.4,0
2026-05-30,A023,Team Cebu C,Cebu,Travel,Day,450,74,88.8,3.61,0.69,0.24,0.12,0.6,0
2026-05-30,A024,Team Cebu C,Cebu,Travel,Night,460,77,88.0,3.56,0.675,0.25,0.13,0.8,0
2026-05-30,A025,Team Cebu C,Cebu,Travel,Day,470,68,92.0,3.51,0.75,0.26,0.1,0.4,0
2026-05-30,A026,Team Cebu C,Cebu,Travel,Night,430,71,91.2,3.71,0.735,0.22,0.11,0.6,0
2026-05-30,A027,Team Cebu C,Cebu,Travel,Day,440,74,90.4,3.66,0.72,0.23,0.12,0.8,0
2026-05-30,A028,Team Cebu C,Cebu,Travel,Night,450,77,89.6,3.61,0.705,0.24,0.13,0.4,0
2026-05-30,A029,Team Cebu C,Cebu,Travel,Day,460,68,88.8,3.56,0.69,0.25,0.1,0.6,1
2026-05-30,A030,Team Cebu C,Cebu,Travel,Night,470,71,88.0,3.51,0.675,0.26,0.11,0.8,0
